ID,INDIVIDUAL_ID,PLATE_ID,WELL_ID,DATE,REGION,REEF,HABITAT,ZONING,Ysite,Xsite,Yind,Xind,SPECIES,LIFE_STAGE,FL,TL,Pma036.a,Pma036.b,Pma043.a,Pma043.b,Pma097.a,Pma097.b,Pma104.a,Pma104.b,Pma106.a,Pma106.b,Pma109.a,Pma109.b,Pma112.a,Pma112.b,Pma114.a,Pma114.b,Pma180.a,Pma180.b,Ple02.a,Ple02.b,Ple04.a,Ple04.b,Pma012.a,Pma012.b,Pma025.a,Pma025.b,Pma038.a,Pma038.b,Pma090.a,Pma090.b,Pma101.a,Pma101.b,Pma412.a,Pma412.b,Ple01.a,Ple01.b,Ple05.a,Ple05.b,Pma020.a,Pma020.b,Pma022.a,Pma022.b,Pma027.a,Pma027.b,Pma121.a,Pma121.b,Pma191.a,Pma191.b,Pma228.a,Pma228.b,P_Pmac,P_Pleo,MLoci,STR_SPECIES,SAge,SDate,COHORT,Period 
Plec31_D10,P.Ad-01382,Plec_31,D10,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1978,151.1012,P. maculatus,Adult,605,641,484,488,370,402,100,135,214,222,178,182,402,427,136,168,224,256,321,333,234,255,401,401,157,165,378,386,306,334,388,388,266,295,132,132,185,193,408,412,306,334,296,296,291,331,361,421,187,211,140,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec01_A06,T26215,Plec_01,A06,2008-01-29,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9250833,-23.1676,P. maculatus,Adult,605,635,361,488,406,414,142,150,202,210,170,190,411,419,148,168,232,240,321,321,222,255,401,401,165,165,366,374,299,314,388,404,266,274,147,147,145,171,408,412,298,314,300,320,287,354,373,421,187,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec03_B01,T26156,Plec_03,B01,2008-01-27,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.97355,-23.20008333,P. maculatus,Adult,607,638,488,511,410,410,142,142,206,218,175,198,411,411,148,168,216,240,321,325,222,238,416,416,157,165,370,382,330,338,388,388,266,299,147,147,142,145,416,420,330,338,300,304,291,347,373,373,191,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec31_D12,P.Ad-01384,Plec_31,D12,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1978,151.1012,P. maculatus,Adult,608,643,357,530,370,370,104,138,200,222,187,207,419,447,144,164,236,240,300,321,246,250,398,416,169,169,362,386,338,346,383,388,266,299,147,167,145,145,412,420,338,346,296,300,331,335,361,373,187,187,140,155,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec01_A01,T25513,Plec_01,A01,2008-01-23,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9236333,-23.16755,P. maculatus,Adult,608,636,386,507,370,382,115,142,202,206,175,195,402,402,164,168,216,265,321,342,255,259,401,416,149,165,366,370,338,338,388,388,266,274,147,167,145,185,420,420,338,338,304,316,287,354,361,361,187,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec30_C07,P.Ad-01272,Plec_30,C07,2012-06-03,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.2004,151.099,P. maculatus,Adult,609,642,492,500,370,382,100,146,202,206,158,170,411,439,148,164,240,265,321,329,234,238,398,416,157,157,370,370,299,338,379,400,274,295,147,147,145,145,412,420,298,338,300,304,287,331,373,385,187,215,151,155,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec01_B10,T26851,Plec_01,B10,2008-01-28,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9137667,-23.16278333,P. maculatus,Adult,610,640,427,484,370,402,115,135,198,230,178,187,398,407,164,164,216,232,325,342,246,250,401,416,157,161,362,394,330,338,383,396,274,274,132,147,177,179,412,412,330,338,300,300,287,328,421,425,187,187,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec03_D12,T26048,Plec_03,D12,2008-01-25,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9748667,-23.2013,P. maculatus,Adult,610,640,496,537,370,406,142,142,204,226,175,175,419,431,148,148,240,265,321,321,238,246,404,413,161,165,366,390,299,314,383,388,266,274,147,147,145,183,420,420,298,314,296,300,287,347,373,421,187,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec03_E09,T16566,Plec_03,E09,2007-11-30,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9739667,-23.19733333,P. maculatus,Adult,610,640,484,534,370,410,127,146,198,214,175,178,411,431,144,164,232,244,321,325,238,255,398,416,157,161,362,378,330,330,388,388,274,295,147,147,145,183,420,420,330,330,300,304,328,343,369,425,187,187,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec01_C03,T25769,Plec_01,C03,2008-01-24,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9267333,-23.16898333,P. maculatus,Adult,611,639,394,394,398,422,100,142,226,236,153,187,411,435,164,168,265,265,311,321,222,246,413,416,161,165,390,398,306,330,388,396,266,274,140,147,145,179,416,420,306,330,316,320,287,347,369,373,187,219,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec06_G04,T00197,Plec_06,G04,2007-11-20,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,NA,NA,P. maculatus,Adult,614,648,484,492,370,382,142,142,214,222,166,175,431,435,168,168,216,232,300,342,242,246,416,416,161,165,378,386,342,346,379,388,274,274,147,163,145,175,412,420,342,346,296,300,339,343,369,421,187,211,147,155,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec31_E02,P.Ad-01386,Plec_31,E02,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1978,151.1012,P. maculatus,Adult,615,654,327,488,370,382,146,150,202,216,153,153,398,411,168,168,232,240,325,325,250,259,392,416,161,165,366,378,326,334,388,396,274,290,140,147,145,171,412,420,326,334,300,304,287,339,361,361,187,203,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec03_H08,T26529,Plec_03,H08,2008-01-28,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9733833,-23.19831667,P. maculatus,Adult,615,650,488,496,310,370,100,142,206,230,175,175,402,427,148,168,228,232,313,325,230,250,416,416,165,169,370,394,299,314,383,388,266,266,132,147,145,179,412,420,298,314,296,300,287,351,421,421,199,203,147,151,0.9985,0.0015,0,P. maculatus,NA,NA,NA,C
Plec02_A02,T16302,Plec_02,A02,2007-11-29,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.09815,-23.19988333,P. maculatus,Adult,621,655,494,515,310,390,100,146,222,226,175,178,402,431,148,148,216,232,321,350,238,242,404,416,149,165,386,390,310,334,379,388,274,315,132,147,145,183,420,420,310,334,300,308,339,347,377,421,187,187,151,151,0.9975,0.0025,0,P. maculatus,NA,NA,NA,C
Plec30_A01,P.Ad-01239,Plec_30,A01,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1981,151.099,P. maculatus,Adult,625,651,406,414,378,382,100,150,202,226,166,178,411,431,164,164,216,220,300,321,238,242,398,401,157,161,366,390,326,359,388,396,274,307,147,147,145,145,412,420,326,358,300,300,339,347,361,373,187,203,144,147,0.9965,0.0035,0,P. maculatus,NA,NA,NA,C
Plec02_A11,T16396,Plec_02,A11,2007-11-29,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.10265,-23.19905,P. maculatus,Adult,626,656,357,488,382,394,135,142,166,230,182,182,427,439,148,148,248,265,313,329,230,250,416,416,165,173,329,394,330,346,388,388,266,274,132,152,145,145,412,420,330,346,304,320,331,331,361,373,187,211,140,151,0.9905,0.0095,0,P. maculatus,NA,NA,NA,C
Plec02_C11,T20052,Plec_02,C11,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0985333,-23.1986,P. maculatus,Adult,626,661,492,519,382,382,100,131,200,206,175,190,411,435,148,156,228,232,321,342,255,255,413,416,157,165,362,370,330,338,383,392,266,290,147,159,145,183,412,420,330,338,296,300,343,354,361,421,199,215,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec30_A02,P.Ad-01240,Plec_30,A02,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.199,151.0984,P. maculatus,Adult,630,666,352,357,370,370,135,142,202,214,178,178,431,435,144,164,232,232,321,337,222,267,401,416,149,157,366,378,334,338,383,388,274,278,132,147,145,158,420,420,334,338,300,304,287,347,361,421,187,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec30_D08,P.Ad-01285,Plec_30,D08,2012-06-03,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1984,151.1012,P. maculatus,Adult,630,666,410,523,410,426,135,142,198,206,178,187,411,419,164,164,220,240,296,321,246,255,413,416,165,169,362,370,310,338,388,388,278,295,147,167,145,171,408,412,310,338,300,300,287,351,421,421,199,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec31_E06,P.Ad-01390,Plec_31,E06,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1995,151.098,P. maculatus,Adult,630,660,406,484,370,370,100,142,194,202,187,195,411,415,148,148,232,236,321,329,234,238,401,416,165,173,358,366,322,338,388,396,282,299,140,159,175,179,420,420,322,338,296,308,287,287,361,373,187,215,140,147,0.997,0.003,0,P. maculatus,NA,NA,NA,C
Plec02_C01,T01223,Plec_02,C01,2007-11-23,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.10043,-23.20044,P. maculatus,Adult,630,670,402,484,382,406,100,150,210,230,175,187,411,439,144,168,232,244,311,321,242,255,398,410,165,165,374,394,306,330,388,396,274,290,132,147,181,183,408,408,306,330,300,304,291,331,361,373,187,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_C06,T00928,Plec_02,C06,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0962833,-23.20138333,P. maculatus,Adult,630,660,496,500,382,390,146,146,170,222,170,175,411,419,164,192,228,244,321,325,222,238,416,419,161,161,334,386,334,334,388,388,274,290,147,147,158,185,412,428,334,334,300,324,291,347,361,373,203,211,147,147,0.997,0.003,0,P. maculatus,NA,NA,NA,C
Plec02_C09,T19519,Plec_02,C09,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1008167,-23.19711667,P. maculatus,Adult,630,665,504,515,370,398,146,146,198,202,178,198,411,411,168,168,232,236,321,321,238,263,398,419,157,161,362,366,299,346,388,388,274,290,147,147,145,145,420,420,298,346,300,304,291,356,361,369,187,219,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_D02,T15623,Plec_02,D02,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1020667,-23.19783333,P. maculatus,Adult,630,670,488,500,382,406,142,142,206,206,178,178,398,398,152,164,232,232,321,321,238,246,401,416,165,169,370,370,299,302,379,400,274,303,140,147,145,145,412,420,298,302,300,316,331,339,361,421,187,195,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_E02,T01333,Plec_02,E02,2007-11-23,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.986,-23.19835,P. maculatus,Adult,630,670,511,519,370,406,115,146,218,226,195,202,411,427,176,180,232,240,307,325,246,255,398,413,157,169,382,390,330,330,388,388,262,262,140,147,183,189,408,420,330,330,296,300,331,347,361,421,195,199,147,147,0.985,0.015,0,P. maculatus,NA,NA,NA,C
Plec30_F07,P.Ad-01308,Plec_30,F07,2012-05-19,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,-23.1982,150.9736,P. maculatus,Adult,635,660,361,537,370,398,135,158,206,222,170,187,411,419,168,168,232,240,321,325,238,250,398,416,165,169,370,386,342,359,383,396,266,274,132,167,154,171,420,420,342,358,300,320,291,347,361,361,187,215,147,155,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_A08,T19201,Plec_02,A08,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0999167,-23.20061667,P. maculatus,Adult,637,677,357,511,382,398,146,150,206,214,166,175,402,402,148,176,265,269,321,337,255,267,401,416,165,165,370,378,338,338,388,392,274,311,132,140,145,171,420,420,338,338,304,316,287,351,369,377,207,211,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec31_D07,P.Ad-01379,Plec_31,D07,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1978,151.1012,P. maculatus,Adult,640,675,488,523,370,392,135,186,206,206,142,198,407,411,168,168,220,265,288,321,238,283,401,401,157,165,370,370,330,350,383,388,274,278,147,147,145,167,412,420,330,350,300,304,287,314,361,361,215,224,147,151,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_A04,T16520,Plec_02,A04,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,150.1019167,-23.1979,P. maculatus,Adult,640,660,398,537,402,410,100,142,210,218,178,187,398,459,168,168,232,269,337,342,250,267,413,416,165,165,374,382,322,338,388,396,274,299,147,147,179,183,408,408,322,338,300,300,287,347,361,421,203,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_D09,T26134,Plec_02,D09,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1012,-23.19866667,P. maculatus,Adult,640,678,357,402,382,382,142,186,210,218,158,175,398,411,148,168,248,265,307,321,238,246,398,416,165,169,374,382,334,342,388,388,274,274,147,147,142,145,412,420,334,342,296,300,322,351,361,373,187,191,140,166,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_F08,R24172,Plec_02,F08,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1988,151.0979,P. maculatus,Adult,640,680,352,398,370,370,142,154,212,226,166,178,398,398,156,164,232,236,321,325,238,242,398,398,161,169,374,390,310,314,388,388,274,286,152,167,145,145,420,420,310,314,304,304,331,331,373,417,187,215,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_C10,T25049,Plec_02,C10,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1007833,-23.19946667,P. maculatus,Adult,645,680,357,515,370,382,100,190,202,206,142,190,423,439,148,164,236,240,333,342,246,255,398,416,161,165,366,370,330,334,396,400,274,303,140,152,158,171,412,412,330,334,304,316,322,354,361,421,203,203,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_A07,N27073,Plec_02,A07,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,NA,NA,P. maculatus,Adult,647,693,418,484,370,378,100,142,170,218,190,195,435,435,148,164,232,240,321,321,238,242,398,419,165,165,334,382,310,346,388,404,290,299,144,152,154,185,408,412,310,346,300,316,322,354,369,373,191,215,147,159,0.9295,0.0705,0,P. maculatus,NA,NA,NA,C
Plec02_E06,T20026,Plec_02,E06,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0979167,-23.1988,P. maculatus,Adult,648,681,496,526,378,382,100,166,210,230,166,175,411,419,148,148,224,236,321,329,242,267,401,416,157,165,374,394,310,330,388,396,266,274,147,147,173,179,420,420,310,330,296,300,287,291,373,425,191,199,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec31_C01,P.Ad-01361,Plec_31,C01,2012-06-02,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1986,151.1011,P. maculatus,Adult,650,690,484,530,370,370,142,142,202,222,170,178,411,411,144,168,256,265,321,321,250,250,416,419,165,165,366,386,299,314,388,388,274,295,159,167,145,185,412,420,298,314,300,300,287,291,361,425,187,187,151,155,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_A10,T16483,Plec_02,A10,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.098,-23.19983333,P. maculatus,Adult,650,680,484,519,374,414,135,142,210,222,166,187,411,423,148,148,232,265,292,342,242,242,401,416,157,165,374,386,330,346,388,388,274,274,132,147,145,179,408,420,330,346,300,300,318,322,361,377,203,215,140,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_C04,T16491,Plec_02,C04,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0978833,-23.19945,P. maculatus,Adult,650,690,484,539,402,406,146,154,226,230,153,153,435,439,168,168,236,248,300,321,238,246,398,398,165,165,390,394,306,330,388,404,266,299,140,167,145,171,408,412,306,330,300,300,291,347,361,421,187,195,147,151,0.997,0.003,0,P. maculatus,NA,NA,NA,C
Plec02_G01,T25587,Plec_02,G01,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0979167,-23.1988,P. maculatus,Adult,650,690,468,548,382,398,100,115,226,226,175,178,419,439,164,164,232,265,321,325,250,255,398,401,165,165,390,390,334,350,361,396,270,274,132,147,145,185,412,420,334,350,300,304,287,291,361,361,187,199,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_E08,T20053,Plec_02,E08,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0985333,-23.19851667,P. maculatus,Adult,652,692,468,511,370,370,142,146,218,230,178,207,427,443,164,164,228,240,292,321,222,238,401,410,165,165,382,394,330,342,383,388,274,299,147,152,145,145,412,420,330,342,296,300,287,322,421,421,187,199,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_E09,T20030,Plec_02,E09,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0979167,-23.1988,P. maculatus,Adult,656,694,504,537,382,410,100,146,222,226,198,198,411,423,168,168,224,232,292,321,234,250,413,416,165,169,386,390,306,338,388,392,274,274,147,147,179,185,412,420,306,338,300,304,328,335,361,361,187,187,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_G06,T26546,Plec_02,G06,2008-01-29,Keppel Islands,Halfway Green,,MPZ,-23.2,150.97,150.9735,-23.19848333,P. maculatus,Adult,656,691,365,410,370,410,170,170,194,202,166,175,411,419,144,160,232,232,321,337,255,255,401,416,149,165,358,366,314,359,388,400,274,274,140,147,171,185,420,420,314,358,296,324,287,287,361,421,199,211,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec31_D09,P.Ad-01381,Plec_31,D09,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1978,151.1012,P. maculatus,Adult,658,691,494,530,370,398,100,142,202,214,153,178,427,439,164,168,244,265,321,321,222,250,416,416,165,169,366,378,314,346,388,388,266,303,132,147,158,183,412,420,314,346,296,320,347,354,361,361,191,199,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_F09,R24183,Plec_02,F09,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1988,151.0979,P. maculatus,Adult,660,700,357,357,370,406,115,186,222,226,166,175,411,411,168,168,232,240,321,321,238,242,413,416,161,165,386,390,330,338,388,388,290,290,147,147,145,145,412,420,330,338,300,300,339,354,361,373,187,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_F12,T26131,Plec_02,F12,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1012,-23.19866667,P. maculatus,Adult,660,705,500,530,370,398,146,150,218,222,178,195,402,411,144,144,224,240,292,321,246,246,401,416,149,165,382,386,334,338,388,396,274,274,147,152,145,145,412,420,334,338,300,304,343,351,361,421,187,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_B04,T16344,Plec_02,B04,2007-11-29,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.10265,-23.19905,P. maculatus,Adult,665,700,507,519,370,370,100,142,170,228,158,170,427,435,148,168,224,265,288,307,238,250,413,416,165,169,334,390,338,346,383,392,274,295,147,167,185,191,420,420,338,346,300,300,347,347,373,373,195,211,147,151,0.9965,0.0035,0,P. maculatus,NA,NA,NA,C
Plec02_D08,T19521,Plec_02,D08,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1008167,-23.19711667,P. maculatus,Adult,665,695,500,511,398,406,142,146,218,218,178,202,431,435,168,176,232,240,342,350,238,255,401,413,157,165,382,382,330,342,383,388,266,274,147,147,145,171,412,420,330,342,296,316,287,347,361,369,187,219,0,0,0.999,0.001,1,P. maculatus,NA,NA,NA,C
Plec02_C05,T19404,Plec_02,C05,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1022667,-23.199,P. maculatus,Adult,670,705,500,537,370,394,100,146,226,260,198,202,423,423,148,168,232,265,288,325,242,250,401,416,161,165,390,422,338,338,388,388,266,274,147,159,145,145,412,420,338,338,300,320,287,339,361,373,187,191,140,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_B06,T16499,Plec_02,B06,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0990167,-23.2005,P. maculatus,Adult,679,715,357,496,370,382,146,150,204,222,162,175,411,419,168,168,220,232,321,321,250,255,416,416,157,169,366,386,322,346,388,388,274,290,140,167,145,179,420,420,322,346,304,308,339,347,361,361,187,219,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec29_H09,P.Ad-01236,Plec_29,H09,2012-05-27,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,-23.1988,151.0982,P. maculatus,Adult,680,705,484,511,370,382,142,158,206,218,178,198,398,435,168,168,265,265,296,321,250,259,398,416,165,165,370,382,334,342,388,392,266,299,147,167,145,154,412,420,334,342,300,300,287,291,361,421,187,215,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec01_E08,T26896,Plec_01,E08,2008-01-30,Keppel Islands,Middle Is,,MPZ,-23.17,150.92,150.9234667,-23.16448333,P. maculatus,Adult,680,703,340,484,382,386,115,115,210,226,175,178,411,411,192,192,232,244,307,342,242,263,416,416,157,157,374,390,334,334,388,396,274,274,132,167,167,173,412,412,334,334,300,300,347,354,361,361,187,195,0,0,0.999,0.001,1,P. maculatus,NA,NA,NA,C
Plec02_E10,T26710,Plec_02,E10,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.098,-23.1988,P. maculatus,Adult,680,720,484,488,410,414,142,146,218,222,175,175,411,423,148,164,224,232,321,321,242,255,398,401,157,165,382,386,322,359,396,400,274,290,132,147,171,179,412,428,322,358,300,300,287,339,373,417,183,187,147,166,0.991,0.009,0,P. maculatus,NA,NA,NA,C
Plec02_C07,T20092,Plec_02,C07,2008-01-22,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0978833,-23.20001667,P. maculatus,Adult,686,710,484,515,370,410,100,100,206,226,178,198,419,419,148,148,224,269,292,325,238,238,413,422,169,181,370,390,310,334,388,392,266,274,140,147,145,154,412,412,310,334,300,304,326,354,361,373,187,215,147,151,0.9975,0.0025,0,P. maculatus,NA,NA,NA,C
Plec02_C08,T20041,Plec_02,C08,2008-01-22,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0982667,-23.19933333,P. maculatus,Adult,687,720,500,511,370,406,135,142,214,226,166,166,411,411,148,164,232,232,288,321,250,255,401,410,165,165,378,390,330,334,383,388,299,299,147,147,145,145,412,420,330,334,300,320,326,354,361,373,199,219,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_D11,T01343,Plec_02,D11,2007-11-23,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.10139,-23.1986,P. maculatus,Adult,688,723,526,530,370,402,100,135,202,228,153,182,419,427,164,164,232,240,307,313,246,255,398,413,165,165,366,390,310,338,383,383,274,274,147,147,169,183,408,420,310,338,300,304,287,331,361,421,199,203,147,151,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_F02,T25740,Plec_02,F02,2008-01-26,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0985333,-23.19893333,P. maculatus,Adult,688,725,406,507,370,394,142,150,222,260,175,187,411,427,148,168,232,232,321,350,250,250,401,416,157,165,386,422,302,338,388,400,274,274,132,147,173,185,420,424,302,338,296,316,287,347,361,373,187,195,151,155,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_A06,T16481,Plec_02,A06,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.098,-23.19983333,P. maculatus,Adult,690,730,526,530,382,382,100,146,200,206,175,178,402,411,148,180,232,232,325,329,255,267,407,416,157,161,362,370,306,338,388,396,266,274,140,147,167,171,408,420,306,338,304,316,287,347,361,421,187,219,151,151,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_A09,T16497,Plec_02,A09,2007-11-30,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0978833,-23.19945,P. maculatus,Adult,690,735,461,537,318,370,142,150,206,210,170,175,419,423,144,168,220,265,321,321,226,250,401,416,165,165,370,374,330,338,383,400,278,295,132,147,145,171,412,420,330,338,300,316,291,335,361,361,219,219,147,155,0.994,0.006,0,P. maculatus,NA,NA,NA,C
Plec02_F07,T00921,Plec_02,F07,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0962833,-23.20138333,P. maculatus,Adult,690,710,484,541,370,392,100,142,196,222,175,178,402,411,148,168,228,269,325,342,246,250,401,401,165,165,358,386,338,338,383,392,262,278,147,167,145,183,412,420,338,338,296,300,287,328,361,421,191,211,147,155,0.9975,0.0025,0,P. maculatus,NA,NA,NA,C
Plec02_D06,T19680,Plec_02,D06,2008-01-21,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1022667,-23.19923333,P. maculatus,Adult,697,713,402,541,370,378,162,174,198,226,178,178,402,411,152,168,216,265,321,321,217,238,398,416,157,165,362,390,314,338,388,404,274,274,132,140,145,145,408,412,314,338,300,304,287,351,361,369,195,199,147,147,0.998,0.002,0,P. maculatus,NA,NA,NA,C
Plec02_E03,T15630,Plec_02,E03,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.1020667,-23.19783333,P. maculatus,Adult,700,740,484,500,382,410,146,174,206,214,178,198,402,411,144,164,244,265,325,325,250,255,416,416,161,165,370,378,310,338,388,388,266,266,132,152,145,167,412,420,310,338,300,300,287,291,361,421,203,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_F10,T01206,Plec_02,F10,2007-11-23,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.986,-23.19835,P. maculatus,Adult,700,720,418,515,370,398,104,146,206,210,158,175,411,411,168,168,220,273,300,325,230,250,401,416,165,165,370,374,302,330,388,400,274,278,147,159,145,183,412,412,302,330,300,304,331,347,421,425,199,211,147,147,0.9975,0.0025,0,P. maculatus,NA,NA,NA,C
Plec02_D01,T00994,Plec_02,D01,2007-11-23,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.10043,-23.20044,P. maculatus,Adult,710,740,494,537,370,386,135,142,200,234,175,175,402,411,176,176,232,269,292,350,250,255,416,422,165,165,362,398,299,338,383,388,274,295,132,147,145,171,412,420,298,338,300,316,287,347,369,373,187,211,147,147,0.999,0.001,0,P. maculatus,NA,NA,NA,C
Plec02_B05,T00910,Plec_02,B05,2007-11-24,Keppel Islands,Egg Rock,,MPZ,-23.2,151.1,151.0974167,-23.2013,P. maculatus,Adult,720,750,480,488,370,382,100,150,206,218,175,182,411,419,148,180,232,273,288,288,222,250,401,416,165,165,370,382,334,346,388,396,274,274,140,147,145,152,412,412,334,346,308,316,347,347,373,421,183,211,147,151,0.986,0.014,0,P. maculatus,NA,NA,NA,C
